,date,global_radiation,mean_temp,snow_depth
0,1979-01-01,52.0,-4.1,9.0
1,1979-01-02,27.0,-2.6,8.0
2,1979-01-03,13.0,-2.8,4.0
3,1979-01-04,13.0,-2.6,2.0
4,1979-01-05,29.0,-0.8,1.0
5,1979-01-06,39.0,-0.5,1.0
6,1979-01-07,13.0,1.5,0.0
7,1979-01-08,15.0,6.9,0.0
8,1979-01-09,50.0,3.7,0.0
9,1979-01-10,30.0,3.3,0.0
10,1979-01-11,55.0,2.6,0.0
11,1979-01-12,54.0,0.4,1.0
12,1979-01-13,57.0,-2.6,1.0
13,1979-01-14,14.0,-0.6,1.0
14,1979-01-15,15.0,3.8,0.0
15,1979-01-16,15.0,5.0,0.0
16,1979-01-17,15.0,2.1,0.0
17,1979-01-18,15.0,0.8,0.0
18,1979-01-19,16.0,0.8,0.0
19,1979-01-20,16.0,3.1,0.0
20,1979-01-21,16.0,0.0,0.0
21,1979-01-22,16.0,-0.2,0.0
22,1979-01-23,17.0,-1.0,6.0
23,1979-01-24,54.0,-1.4,6.0
24,1979-01-25,17.0,0.6,1.0
25,1979-01-26,42.0,0.8,1.0
26,1979-01-27,39.0,-1.8,0.0
27,1979-01-28,47.0,0.0,0.0
28,1979-01-29,31.0,1.9,0.0
29,1979-01-30,30.0,0.7,0.0
30,1979-01-31,38.0,2.1,0.0
31,1979-02-01,19.0,5.2,0.0
32,1979-02-02,37.0,2.8,0.0
33,1979-02-03,85.0,0.9,0.0
34,1979-02-04,23.0,1.6,0.0
35,1979-02-05,33.0,3.7,0.0
36,1979-02-06,78.0,1.2,0.0
37,1979-02-07,21.0,3.3,0.0
38,1979-02-08,45.0,2.0,0.0
39,1979-02-09,22.0,2.4,0.0
40,1979-02-10,23.0,2.8,0.0
41,1979-02-11,23.0,2.4,0.0
42,1979-02-12,27.0,2.8,1.0
43,1979-02-13,24.0,4.2,0.0
44,1979-02-14,54.0,-0.2,1.0
45,1979-02-15,25.0,-2.2,0.0
46,1979-02-16,25.0,-1.2,1.0
47,1979-02-17,26.0,-1.2,0.0
48,1979-02-18,26.0,-0.6,0.0
49,1979-02-19,27.0,0.5,0.0
50,1979-02-20,27.0,1.6,0.0
51,1979-02-21,28.0,2.1,0.0
52,1979-02-22,63.0,4.3,0.0
53,1979-02-23,104.0,4.4,0.0
54,1979-02-24,58.0,2.9,0.0
55,1979-02-25,112.0,1.8,0.0
56,1979-02-26,82.0,1.6,0.0
57,1979-02-27,85.0,3.7,0.0
58,1979-02-28,64.0,4.4,0.0
59,1979-03-01,115.0,3.5,0.0
60,1979-03-02,35.0,6.8,0.0
61,1979-03-03,40.0,11.0,0.0
62,1979-03-04,140.0,7.4,0.0
63,1979-03-05,121.0,5.4,0.0
64,1979-03-06,95.0,6.3,0.0
65,1979-03-07,133.0,5.6,0.0
66,1979-03-08,113.0,5.6,0.0
67,1979-03-09,72.0,7.8,0.0
68,1979-03-10,40.0,5.8,0.0
69,1979-03-11,48.0,8.2,0.0
70,1979-03-12,115.0,7.2,0.0
71,1979-03-13,42.0,4.6,0.0
72,1979-03-14,43.0,2.8,0.0
73,1979-03-15,43.0,1.8,0.0
74,1979-03-16,44.0,0.7,0.0
75,1979-03-17,116.0,3.5,1.0
76,1979-03-18,119.0,5.1,0.0
77,1979-03-19,54.0,4.2,0.0
78,1979-03-20,116.0,7.0,0.0
79,1979-03-21,149.0,5.7,0.0
80,1979-03-22,143.0,5.0,0.0
81,1979-03-23,194.0,3.1,0.0
82,1979-03-24,158.0,5.0,0.0
83,1979-03-25,70.0,10.2,0.0
84,1979-03-26,85.0,6.2,0.0
85,1979-03-27,148.0,7.2,0.0
86,1979-03-28,114.0,4.8,0.0
87,1979-03-29,74.0,4.8,0.0
88,1979-03-30,53.0,5.5,0.0
89,1979-03-31,62.0,5.4,0.0
90,1979-04-01,112.0,8.0,0.0
91,1979-04-02,124.0,4.4,0.0
92,1979-04-03,121.0,3.8,0.0
93,1979-04-04,116.0,4.0,0.0
94,1979-04-05,107.0,4.0,0.0
95,1979-04-06,63.0,3.1,0.0
96,1979-04-07,112.0,5.8,0.0
97,1979-04-08,58.0,6.8,0.0
98,1979-04-09,105.0,9.5,0.0
99,1979-04-10,96.0,11.8,0.0
100,1979-04-11,159.0,13.1,0.0
101,1979-04-12,156.0,10.1,0.0
102,1979-04-13,173.0,12.8,0.0
103,1979-04-14,219.0,15.2,0.0
104,1979-04-15,205.0,15.3,0.0
105,1979-04-16,228.0,11.3,0.0
106,1979-04-17,64.0,7.3,0.0
